-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.128
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.132
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.136
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.14
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.144
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.148
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.152
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.156
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.16
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.164
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.168
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.172
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.176
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.18
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.184
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.188
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.192
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.196
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.2
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.204
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.208
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.212
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.216
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.22
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.224
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.228
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.232
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.236
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.24
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.244
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.248
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.252
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.256
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.26
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.264
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.268
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.272
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.276
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.28
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.284
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.288
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.292
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.296
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.3
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.304
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.308
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.312
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.316
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.32
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.324
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.328
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.332
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.336
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.34
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.344
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.348
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.352
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.356
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.36
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.364
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.368
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.372
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.376
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.38
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.384
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.388
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.392
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.396
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.4
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.404
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.408
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.412
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.416
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.42
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.424
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02285,0.37929,0.11046,-0.01334,1.02646,-0.23414,0.428
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02285,0.37929,0.11046,-0.01334,1.02646,-0.23414,0.432
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02285,0.37929,0.11046,-0.01334,1.02646,-0.23414,0.436
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02285,0.37929,0.11046,-0.01334,1.02646,-0.23414,0.44
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02285,0.37928,0.11046,-0.01334,1.02646,-0.23414,0.444
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02284,0.37928,0.11046,-0.01334,1.02646,-0.23414,0.448
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02284,0.37928,0.11047,-0.01334,1.02646,-0.23414,0.452
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02284,0.37928,0.11047,-0.01334,1.02646,-0.23414,0.456
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02284,0.37927,0.11048,-0.01334,1.02646,-0.23414,0.46
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02283,0.37927,0.11048,-0.01334,1.02646,-0.23415,0.464
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02283,0.37926,0.11049,-0.01334,1.02646,-0.23415,0.468
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02283,0.37926,0.1105,-0.01334,1.02646,-0.23415,0.472
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02283,0.37926,0.11051,-0.01334,1.02645,-0.23415,0.476
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02282,0.37925,0.11053,-0.01333,1.02645,-0.23416,0.48
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02282,0.37925,0.11054,-0.01333,1.02645,-0.23416,0.484
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02282,0.37924,0.11056,-0.01333,1.02644,-0.23416,0.488
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02282,0.37924,0.11057,-0.01333,1.02644,-0.23417,0.492
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02282,0.37923,0.11059,-0.01332,1.02644,-0.23417,0.496
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02281,0.37922,0.11061,-0.01332,1.02643,-0.23418,0.5
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02281,0.37922,0.11063,-0.01332,1.02643,-0.23418,0.504
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02281,0.37921,0.11065,-0.01332,1.02643,-0.23419,0.508
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.0228,0.37921,0.11067,-0.01331,1.02643,-0.23419,0.512
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.0228,0.37921,0.11069,-0.01331,1.02643,-0.2342,0.516
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02279,0.3792,0.11071,-0.01331,1.02644,-0.2342,0.52
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02278,0.3792,0.11074,-0.0133,1.02645,-0.23421,0.524
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02278,0.37919,0.11076,-0.0133,1.02646,-0.23421,0.528
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02277,0.37919,0.11079,-0.01329,1.02647,-0.23422,0.532
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02276,0.37918,0.11081,-0.01329,1.02649,-0.23422,0.536
